1.1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;111.82;111.82;111.81;111.79;111.78;111.79;111.83;111.92;112.04;112.22;112.48;112.78;113.16;113.59;114.08;114.62;115.19;115.76;116.31;116.8;
500;111.7;111.73;111.71;111.7;111.68;111.68;111.7;111.74;111.83;111.98;112.17;112.43;112.77;113.17;113.63;114.16;114.73;115.32;115.91;116.46;
1000;111.6;111.62;111.61;111.6;111.6;111.61;111.62;111.66;111.71;111.8;111.94;112.13;112.42;112.77;113.2;113.7;114.25;114.85;115.47;116.07;
1500;111.47;111.47;111.47;111.48;111.49;111.52;111.55;111.58;111.64;111.7;111.8;111.92;112.12;112.41;112.8;113.26;113.79;114.37;115;115.63;
2000;111.28;111.28;111.29;111.31;111.35;111.39;111.44;111.5;111.56;111.63;111.71;111.8;111.92;112.12;112.43;112.84;113.33;113.9;114.52;115.17;
2500;111.03;111.04;111.06;111.1;111.15;111.22;111.29;111.37;111.47;111.55;111.62;111.71;111.81;111.94;112.15;112.47;112.91;113.44;114.03;114.68;
3000;110.72;110.73;110.76;110.81;110.89;110.98;111.09;111.2;111.33;111.44;111.53;111.64;111.72;111.82;111.96;112.19;112.54;113;113.56;114.19;
3500;110.38;110.39;110.42;110.49;110.57;110.68;110.81;110.97;111.13;111.28;111.41;111.55;111.64;111.73;111.84;111.99;112.25;112.63;113.11;113.7;
4000;109.99;110.01;110.05;110.12;110.22;110.34;110.49;110.67;110.86;111.06;111.23;111.41;111.55;111.66;111.76;111.87;112.04;112.32;112.73;113.24;
4500;109.6;109.66;109.71;109.77;109.87;109.99;110.14;110.33;110.54;110.77;111.01;111.22;111.41;111.56;111.67;111.78;111.9;112.09;112.41;112.86;
5000;109.22;109.29;109.34;109.41;109.52;109.66;109.83;110.02;110.23;110.44;110.7;110.97;111.21;111.41;111.57;111.7;111.81;111.94;112.15;112.51;
5500;108.86;108.88;108.93;109.01;109.13;109.28;109.47;109.68;109.91;110.15;110.42;110.68;110.94;111.2;111.42;111.6;111.73;111.84;111.98;112.23;
6000;108.51;108.49;108.49;108.58;108.7;108.87;109.07;109.3;109.55;109.81;110.11;110.4;110.68;110.95;111.21;111.44;111.62;111.76;111.88;112.04;
6500;108.11;108.12;108.15;108.16;108.27;108.43;108.63;108.87;109.14;109.45;109.76;110.07;110.39;110.7;111;111.26;111.47;111.66;111.8;111.92;
7000;107.91;107.92;107.95;108;108.08;108.18;108.26;108.49;108.74;109.02;109.36;109.71;110.06;110.4;110.74;111.05;111.33;111.53;111.7;111.84;
7500;107.71;107.72;107.75;107.8;107.88;107.98;108.11;108.25;108.38;108.68;108.99;109.31;109.68;110.06;110.43;110.79;111.12;111.41;111.61;111.74;
8000;107.52;107.5;107.55;107.6;107.68;107.79;107.91;108.05;108.22;108.41;108.64;108.99;109.34;109.7;110.08;110.48;110.86;111.2;111.49;111.69;
8500;107.31;107.3;107.35;107.4;107.48;107.58;107.71;107.86;108.02;108.21;108.42;108.61;109;109.39;109.77;110.14;110.54;110.94;111.3;111.59;
9000;107.13;107.13;107.16;107.21;107.28;107.38;107.5;107.65;107.82;108.01;108.22;108.45;108.7;109.04;109.46;109.87;110.26;110.63;111.03;111.4;
9500;106.96;106.93;106.98;107.03;107.1;107.19;107.31;107.45;107.61;107.81;108.02;108.24;108.49;108.76;109.09;109.55;109.98;110.4;110.78;111.13;
10000;106.81;106.81;106.84;106.88;106.94;107.01;107.12;107.28;107.44;107.62;107.82;108.05;108.29;108.55;108.84;109.17;109.65;110.11;110.54;110.94;
10500;106.66;106.7;106.72;106.76;106.82;106.89;106.99;107.09;107.26;107.43;107.63;107.85;108.09;108.35;108.63;108.93;109.27;109.78;110.26;110.7;
11000;106.59;106.6;106.62;106.66;106.71;106.78;106.87;106.98;107.1;107.25;107.45;107.66;107.89;108.16;108.43;108.72;109.04;109.39;109.92;110.42;
11500;106.98;106.99;107.02;107.06;107.11;107.18;107.27;107.37;107.5;107.64;107.85;108.06;108.3;108.56;108.83;109.13;109.45;109.8;110.32;110.82;
12000;107.37;107.39;107.42;107.46;107.51;107.58;107.67;107.78;107.9;108.04;108.25;108.47;108.71;108.97;109.24;109.54;109.86;110.21;110.74;111.24;
12500;107.79;107.8;107.82;107.86;107.92;107.99;108.08;108.19;108.31;108.45;108.66;108.88;109.12;109.38;109.65;109.95;110.27;110.63;111.17;111.67;
13000;108.22;108.2;108.23;108.27;108.33;108.4;108.49;108.6;108.72;108.86;109.07;109.29;109.53;109.79;110.07;110.37;110.69;111.05;111.59;112.1;
13500;108.61;108.61;108.64;108.68;108.74;108.82;108.91;109.01;109.14;109.28;109.49;109.71;109.95;110.21;110.49;110.79;111.12;111.48;112.02;112.53;
14000;108.97;108.98;109.01;109.05;109.11;109.19;109.29;109.41;109.54;109.7;109.9;110.12;110.36;110.63;110.91;111.21;111.55;111.91;112.46;112.97;
1.05;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;107.26;107.26;107.27;107.29;107.33;107.4;107.5;107.65;107.85;108.11;108.42;108.73;109.05;109.36;109.68;110.04;110.43;110.87;111.38;111.96;
500;106.86;106.84;106.85;106.87;106.9;106.96;107.05;107.19;107.41;107.7;108.02;108.37;108.72;109.06;109.39;109.73;110.11;110.52;110.99;111.54;
1000;106.43;106.44;106.45;106.46;106.49;106.55;106.64;106.79;106.99;107.26;107.59;107.96;108.34;108.72;109.08;109.43;109.8;110.2;110.63;111.14;
1500;106.01;106.07;106.07;106.08;106.11;106.16;106.24;106.39;106.59;106.87;107.19;107.54;107.93;108.35;108.75;109.12;109.49;109.88;110.3;110.76;
2000;105.73;105.73;105.73;105.74;105.75;105.79;105.87;106.01;106.21;106.48;106.79;107.15;107.53;107.94;108.37;108.79;109.18;109.57;109.98;110.42;
