1.1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1618.6;1618;1616;1612.7;1607.9;1601.9;1595.4;1588.7;1582.9;1578.6;1577;1578.7;1583;1589.1;1595.9;1603.5;1611.5;1619.1;1627;1635.9
500;1614.8;1614.1;1612.2;1608.7;1603.9;1598.2;1591.7;1585.1;1579.1;1574.6;1572.4;1573.6;1577.4;1583;1589.6;1597;1604.9;1613.3;1621.1;1629.5
1000;1610.6;1609.9;1607.9;1604.6;1600;1594.4;1588.2;1581.8;1575.9;1571.3;1568.8;1569.4;1572.4;1577.4;1583.5;1590.6;1598.3;1606.7;1615.2;1623.3
1500;1605.7;1605.1;1603.3;1600.2;1595.8;1590.6;1584.7;1578.7;1572.9;1568.4;1565.9;1566.2;1568.3;1572.4;1577.8;1584.3;1591.8;1600;1608.7;1617.4
2000;1600.9;1600.3;1598.6;1595.8;1591.7;1586.7;1581.1;1575.4;1570;1565.8;1563.5;1563.6;1565.3;1568.3;1572.6;1578.4;1585.4;1593.3;1602;1611.1
2500;1596;1595.4;1593.8;1591.2;1587.6;1583;1577.9;1572.4;1567.3;1563.2;1561.3;1561.5;1562.9;1565.2;1568.4;1573.1;1579.4;1586.8;1595.2;1604.2
3000;1590.7;1590.2;1588.7;1586.3;1583;1578.9;1574.3;1569.3;1564.7;1561.1;1559.6;1559.6;1560.8;1562.8;1565.3;1568.7;1573.9;1580.6;1588.5;1597.3
3500;1585.1;1584.6;1583.2;1581.1;1578.1;1574.4;1570.3;1565.9;1561.8;1558.8;1557.8;1558.2;1559.5;1560.9;1562.8;1565.5;1569.3;1574.9;1582.1;1590.5
4000;1580.4;1579.9;1578.6;1576.4;1573.5;1569.9;1565.8;1562.1;1558.6;1556.2;1555.7;1556.5;1558.2;1559.8;1561.3;1563;1565.9;1570;1576.2;1583.9
4500;1575.5;1575.1;1573.9;1571.9;1569.3;1566;1562.4;1558.8;1555.5;1553.3;1553.3;1554.5;1556.4;1558.4;1560.2;1561.8;1563.6;1566.4;1571;1577.7
5000;1570.4;1570;1568.9;1567.1;1564.7;1561.8;1558.7;1555.6;1553;1551.4;1551.3;1552.1;1554.4;1556.7;1558.8;1560.6;1562.3;1564.3;1567.1;1572.2
5500;1565;1564.7;1563.6;1562;1559.9;1557.4;1554.7;1552.1;1550;1549;1549.7;1551.1;1552.9;1554.6;1557;1559.3;1561.2;1562.9;1565.1;1568.2
6000;1559.1;1558.8;1557.9;1556.5;1554.7;1552.6;1550.4;1548.3;1546.7;1546.3;1547.4;1549.4;1551.7;1553.7;1555.5;1557.4;1559.8;1561.8;1563.6;1565.9
6500;1552.8;1552.5;1551.8;1550.6;1549;1547.3;1545.5;1544;1543.1;1543.3;1544.9;1547.2;1549.9;1552.5;1554.7;1556.6;1558.3;1560.4;1562.4;1564.4
7000;1549;1548.7;1547.6;1545.9;1543.7;1541.5;1540.2;1539.2;1538.9;1539.8;1541.9;1544.6;1547.7;1550.7;1553.4;1555.8;1557.8;1559.6;1561.1;1563.2
7500;1545.8;1545.5;1544.4;1542.8;1540.8;1538.4;1536.2;1534.1;1534.2;1535.7;1538.2;1541.5;1545;1548.4;1551.6;1554.5;1556.9;1559;1560.9;1562.3
8000;1542.6;1542.3;1541.3;1539.8;1537.8;1535.6;1533.5;1531.7;1530.6;1530.9;1534;1537.8;1541.7;1545.6;1549.2;1552.7;1555.8;1558.3;1560.4;1562.2
8500;1539.5;1539.2;1538.3;1536.8;1534.9;1532.9;1530.8;1529.3;1528.4;1528.7;1530;1533.4;1537.8;1542.1;1546.3;1550.3;1553.9;1557.2;1559.7;1561.8
9000;1536.5;1536.1;1535.3;1533.9;1532.1;1530.1;1528.2;1526.9;1526.2;1526.7;1528.1;1530.2;1533.2;1538;1542.8;1547.3;1551.4;1555.3;1558.6;1561.2
9500;1533.5;1533.2;1532.3;1531;1529.3;1527.5;1525.7;1524.4;1524;1524.8;1526.2;1528.3;1530.7;1533.3;1538.5;1543.6;1548.4;1552.8;1556.8;1560.2
10000;1530.5;1530.2;1529.4;1528.2;1526.6;1524.8;1523.2;1522;1521.9;1522.8;1524.3;1526.4;1528.8;1531.3;1534;1539.2;1544.7;1549.7;1554.3;1558.4
10500;1527.6;1527.3;1526.6;1525.5;1523.9;1522.3;1520.8;1519.8;1519.7;1520.7;1522.3;1524.5;1526.8;1529.4;1532.1;1534.9;1540.2;1545.9;1551.2;1555.9
11000;1523.9;1523.7;1523;1522;1520.8;1519.5;1518.5;1517.7;1517.7;1518.6;1520.4;1522.5;1524.9;1527.4;1530.1;1533;1536;1541.3;1547.3;1552.8
11500;1527.8;1527.6;1526.9;1525.9;1524.7;1523.4;1522.3;1521.5;1521.5;1522.4;1524.2;1526.3;1528.7;1531.2;1533.9;1536.8;1539.9;1545.3;1551.2;1556.7
12000;1531.7;1531.5;1530.8;1529.8;1528.6;1527.3;1526.2;1525.4;1525.4;1526.3;1528;1530.2;1532.5;1535.1;1537.8;1540.7;1543.8;1549.2;1555.2;1560.7
12500;1535.7;1535.5;1534.8;1533.8;1532.5;1531.2;1530.1;1529.3;1529.4;1530.3;1532;1534.2;1536.5;1539;1541.7;1544.6;1547.7;1553.1;1559.2;1564.7
13000;1539.7;1539.4;1538.8;1537.8;1536.5;1535.2;1534.1;1533.3;1533.4;1534.3;1536;1538.2;1540.6;1543.1;1545.8;1548.6;1551.7;1557.1;1563.2;1568.7
13500;1543.6;1543.4;1542.7;1541.7;1540.5;1539.2;1538.1;1537.3;1537.4;1538.4;1540.1;1542.3;1544.6;1547.1;1549.9;1552.8;1555.9;1561.2;1567.3;1572.8
14000;1547.6;1547.4;1546.7;1545.7;1544.5;1543.2;1542.1;1541.4;1541.5;1542.4;1544.1;1546.3;1548.7;1551.2;1554;1556.9;1560.1;1565.5;1571.6;1577.1
1.05;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1523.6;1523;1521.3;1518.4;1514.6;1510.3;1505.9;1501.5;1497.6;1494.9;1493.7;1494.6;1498.2;1504;1511.3;1519.4;1528.4;1538;1548.2;1558.5
500;1517.8;1517.2;1515.4;1512.5;1508.7;1504.2;1499.6;1495.1;1491.2;1488.4;1487.3;1488.2;1491.7;1497.3;1504.3;1512.2;1521;1530.5;1540.6;1551.1
1000;1512;1511.4;1509.6;1506.6;1502.7;1498.1;1493.3;1488.7;1484.7;1481.9;1480.8;1482;1485.6;1490.9;1497.5;1505.2;1513.7;1523;1533;1543.5
1500;1506.3;1505.6;1503.7;1500.7;1496.8;1492;1487.1;1482.3;1478.2;1475.4;1474.4;1475.8;1479.7;1484.9;1491.1;1498.3;1506.6;1515.6;1525.4;1535.8
2000;1501.4;1500.7;1498.8;1495.6;1491.5;1486.5;1481.2;1476.1;1471.8;1468.9;1468;1469.6;1473.7;1479;1485;1491.8;1499.6;1508.3;1517.8;1528
2500;1496.9;1496.2;1494.3;1491;1486.8;1481.7;1476.2;1470.9;1465.9;1462.3;1461.2;1463.1;1467.5;1473;1479.2;1485.7;1492.9;1501.1;1510.3;1520.3
3000;1492.8;1492.2;1490.2;1486.9;1482.6;1477.4;1471.8;1465.9;1460.6;1456.7;1455.3;1457;1461;1466.8;1473.2;1479.7;1486.6;1494.2;1503;1512.7
3500;1489.2;1488.5;1486.6;1483.3;1479;1473.7;1467.8;1461.4;1455.8;1451.8;1450.1;1451.5;1455.3;1460.7;1467;1473.7;1480.6;1487.8;1495.9;1505.2
4000;1486.9;1486.2;1484.2;1480.8;1476.3;1470.7;1464.3;1457.8;1452;1447.6;1445.5;1446.6;1450;1455.1;1461;1467.5;1474.5;1481.7;1489.3;1497.9
4500;1484.9;1484.2;1482.3;1479;1474.6;1469.2;1462.6;1455.7;1449.3;1444.4;1441.9;1442.4;1445.3;1449.9;1455.4;1461.6;1468.5;1475.5;1483;1491
5000;1482.7;1482.1;1480.3;1477.2;1472.9;1467.7;1461.2;1454.6;1448.3;1443.1;1439.8;1439.2;1441.3;1445.2;1450.1;1455.9;1462.5;1469.7;1476.9;1484.6
5500;1480;1479.4;1477.7;1475;1471.2;1466.1;1460;1453.7;1447.5;1442.5;1439.3;1438.4;1439.1;1441.3;1445.4;1450.6;1456.7;1463.7;1471.1;1478.6
6000;1476.9;1476.4;1474.9;1472.3;1468.8;1464;1458.5;1452.7;1447;1442.3;1439.2;1438.4;1438.7;1439.9;1442.1;1445.8;1451.3;1457.8;1465.1;1472.7
6500;1473.6;1473.1;1471.7;1469.4;1466;1461.6;1456.6;1451.3;1446.2;1442;1439.6;1438.7;1438.8;1439.5;1440.8;1443.1;1446.8;1452.2;1459.1;1466.7
7000;1470;1469.5;1468.2;1465.8;1462.7;1458.7;1454.3;1449.5;1445;1441.3;1439.6;1439.2;1439.4;1439.9;1440.5;1441.8;1444.2;1448.2;1453.4;1460.6
7500;1465.7;1465.3;1464;1461.8;1459;1455.5;1451.5;1447.4;1443.5;1440.4;1439.2;1439.2;1439.9;1440.5;1441;1441.6;1442.9;1445.5;1449.7;1455.3
8000;1461;1460.6;1459.4;1457.4;1454.9;1451.8;1448.3;1444.7;1441.6;1439.3;1438.6;1438.9;1439.9;1440.9;1441.6;1442.1;1442.8;1444.1;1446.9;1451.4
8500;1455.8;1455.4;1454.3;1452.6;1450.3;1447.7;1444.7;1441.7;1439.1;1437.6;1437.6;1438.3;1439.5;1440.9;1442;1442.7;1443.3;1444;1445.5;1448.4
9000;1450.1;1449.8;1448.8;1447.3;1445.3;1443;1440.6;1438.1;1436.3;1435.4;1436;1437.3;1439;1440.4;1441.9;1443.1;1443.9;1444.5;1445.3;1446.9
9500;1443.9;1443.6;1442.8;1441.5;1439.8;1437.9;1436;1434.1;1432.8;1432.6;1433.8;1435.7;1437.9;1439.8;1441.5;1443;1444.3;1445.1;1445.7;1446.6
10000;1437.7;1437.4;1436.3;1435.2;1433.8;1432.3;1430.8;1429.6;1428.9;1429.3;1431.1;1433.4;1436.1;1438.6;1440.7;1442.5;1444.1;1445.5;1446.4;1447
10500;1434.3;1434;1433;1431.5;1429.5;1427.2;1425.2;1424.4;1424.4;1425.5;1427.7;1430.5;1433.6;1436.6;1439.3;1441.7;1443.7;1445.4;1446.8;1447.7
11000;1431.1;1430.8;1429.8;1428.3;1426.4;1424.3;1422.2;1420.5;1419.4;1421;1423.7;1427;1430.5;1434;1437.2;1440.2;1442.8;1444.9;1446.7;1448.2
11500;1434.9;1434.6;1433.6;1432.1;1430.2;1428.1;1426;1424.1;1423;1424.7;1427.4;1430.7;1434.3;1437.7;1441;1444;1446.6;1448.7;1450.5;1452
12000;1438.8;1438.4;1437.5;1436;1434.1;1431.9;1429.9;1428;1426.9;1428.5;1431.2;1434.5;1438;1441.5;1444.8;1447.9;1450.5;1452.6;1454.4;1455.9
12500;1442.7;1442.3;1441.4;1439.9;1438;1435.8;1433.7;1432;1430.8;1432.4;1435.1;1438.5;1442;1445.4;1448.7;1451.7;1454.3;1456.5;1458.3;1459.8
13000;1446.6;1446.3;1445.3;1443.8;1441.9;1439.7;1437.6;1435.9;1434.8;1436.4;1439.1;1442.5;1446;1449.5;1452.8;1455.8;1458.3;1460.4;1462.2;1463.7
13500;1450.6;1450.2;1449.3;1447.8;1445.9;1443.7;1441.7;1439.9;1438.8;1440.4;1443.2;1446.5;1450.1;1453.6;1456.9;1459.9;1462.4;1464.5;1466.2;1467.7
14000;1454.6;1454.3;1453.3;1451.8;1449.9;1447.7;1445.7;1443.9;1442.8;1444.5;1447.2;1450.6;1454.3;1457.8;1461.1;1464;1466.5;1468.6;1470.3;1471.6
1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1434.6;1434.3;1433.2;1431.6;1429.6;1427.7;1425.7;1423.7;1422.6;1422.8;1424.1;1426.4;1429.8;1434.3;1439.7;1446;1452.9;1460.5;1468.8;1477.7
500;1428.5;1428.6;1427.5;1425.6;1423.4;1421.1;1418.9;1416.7;1415;1414.8;1416;1418.4;1422;1426.9;1432.6;1439;1446.1;1453.9;1462.3;1471.2
1000;1423.7;1423.2;1421.9;1419.9;1417.4;1414.7;1412.1;1409.7;1407.7;1406.9;1407.9;1410.2;1414;1419.2;1425.3;1432.1;1439.4;1447.3;1455.7;1464.6
1500;1418.6;1418;1416.6;1414.3;1411.6;1408.6;1405.6;1402.9;1400.6;1399.3;1399.9;1402.2;1406;1411.4;1417.8;1425;1432.6;1440.6;1449.1;1458
2000;1414.1;1413.5;1412;1409.5;1406.4;1403;1399.5;1396.2;1393.6;1391.8;1392;1394.2;1398.1;1403.5;1410.2;1417.7;1425.7;1433.9;1442.5;1451.4
2500;1409.7;1409.1;1407.5;1404.8;1401.4;1397.7;1393.9;1390.1;1387.1;1384.9;1384.4;1386.2;1390.1;1395.7;1402.5;1410.2;1418.5;1427;1435.8;1444.7
3000;1405.1;1404.5;1402.8;1400.1;1396.6;1392.6;1388.5;1384.3;1380.9;1378.5;1377.5;1378.7;1382.4;1387.9;1394.8;1402.6;1411.1;1420;1428.9;1437.9
3500;1400.5;1399.9;1398.1;1395.2;1391.5;1387.4;1383.1;1378.8;1374.9;1372.2;1371;1371.8;1375.1;1380.4;1387.1;1394.9;1403.4;1412.5;1421.8;1431
4000;1396.4;1395.8;1394;1391.1;1387.2;1382.7;1378;1373.2;1369.2;1366.2;1364.7;1365.2;1368.2;1373.3;1379.9;1387.4;1395.7;1404.8;1414.3;1423.8
4500;1392.3;1391.7;1389.8;1386.9;1383;1378.4;1373.5;1368.6;1364;1360.6;1358.6;1359.2;1361.9;1366.6;1372.9;1380.2;1388.3;1397.1;1406.5;1416.3
5000;1388.3;1387.7;1385.8;1382.7;1378.7;1374;1369;1363.8;1359.2;1355.6;1353.7;1353.8;1356.2;1360.5;1366.3;1373.2;1381;1389.6;1398.8;1408.5
5500;1384.5;1383.8;1381.9;1378.8;1374.7;1369.9;1364.6;1359.3;1354.4;1350.8;1348.8;1349;1351.7;1355.6;1360.4;1366.6;1373.9;1382.2;1391.2;1400.8
6000;1381;1380.3;1378.3;1375.2;1371;1366;1360.5;1355.1;1350.1;1346.2;1344.1;1344.5;1347.2;1351.3;1356;1361.1;1367.2;1375;1383.6;1393
6500;1377.8;1377.2;1375.2;1372;1367.7;1362.5;1356.9;1351.2;1346.1;1342.2;1340.1;1340.4;1343;1346.9;1351.7;1356.7;1362.2;1368.6;1376.3;1385.3
7000;1375.2;1374.6;1372.6;1369.3;1364.9;1359.6;1353.8;1348;1342.7;1338.6;1336.4;1336.9;1339.3;1343;1347.3;1352.4;1357.7;1363.4;1370.2;1378.1
7500;1373.1;1372.5;1370.5;1367.2;1362.8;1357.5;1351.6;1345.5;1340;1335.7;1333.4;1333.7;1335.9;1339.5;1343.7;1348.2;1353.3;1358.9;1364.9;1372
8000;1371.2;1370.5;1368.6;1365.4;1361.1;1355.9;1350;1343.9;1338.2;1333.7;1331;1330.9;1332.9;1336.2;1340.1;1344.6;1349.4;1354.5;1360.3;1366.6
8500;1369.1;1368.5;1366.7;1363.7;1359.5;1354.5;1348.8;1342.9;1337.3;1332.8;1329.6;1329;1330.4;1333.3;1336.8;1341;1345.7;1350.8;1356.2;1361.8
9000;1366.4;1365.8;1364.2;1361.6;1357.7;1353.1;1347.7;1342.1;1336.8;1332.3;1329.2;1328.3;1328.9;1331;1333.9;1337.6;1342;1347;1352.3;1358
