1.1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1561.9;1561.3;1559.3;1556.1;1551.4;1545.6;1539.2;1532.8;1527.1;1523;1521.4;1523;1527.1;1533;1539.7;1547;1554.7;1562.2;1569.9;1578.5
500;1558.1;1557.5;1555.6;1552.2;1547.5;1541.9;1535.6;1529.3;1523.5;1519.1;1516.9;1518.1;1521.8;1527.2;1533.6;1540.7;1548.4;1556.5;1564.1;1572.2
1000;1554.1;1553.4;1551.4;1548.2;1543.7;1538.3;1532.3;1526.1;1520.4;1515.9;1513.4;1514;1516.9;1521.8;1527.6;1534.5;1542;1550.1;1558.4;1566.3
1500;1549.2;1548.7;1546.9;1543.9;1539.7;1534.6;1528.9;1523.1;1517.5;1513.1;1510.7;1510.9;1513;1516.9;1522.1;1528.4;1535.7;1543.6;1552.1;1560.5
2000;1544.6;1544;1542.3;1539.6;1535.7;1530.9;1525.4;1519.9;1514.7;1510.6;1508.4;1508.5;1510.1;1512.9;1517.2;1522.7;1529.5;1537.2;1545.5;1554.4
2500;1539.8;1539.3;1537.7;1535.2;1531.7;1527.3;1522.3;1517;1512;1508.1;1506.2;1506.4;1507.8;1510;1513.1;1517.7;1523.7;1530.9;1539;1547.7
3000;1534.7;1534.2;1532.8;1530.5;1527.3;1523.4;1518.8;1514;1509.5;1506.1;1504.6;1504.6;1505.8;1507.7;1510.1;1513.4;1518.4;1524.8;1532.5;1541
3500;1529.3;1528.9;1527.5;1525.4;1522.6;1519;1515;1510.7;1506.8;1503.8;1502.8;1503.3;1504.5;1505.9;1507.7;1510.3;1513.9;1519.4;1526.3;1534.5
4000;1524.9;1524.4;1523.1;1521;1518.2;1514.6;1510.7;1507;1503.7;1501.3;1500.8;1501.6;1503.2;1504.8;1506.2;1507.9;1510.6;1514.7;1520.6;1528
4500;1520.3;1519.8;1518.6;1516.7;1514.2;1511;1507.5;1503.9;1500.8;1498.6;1498.5;1499.7;1501.6;1503.5;1505.2;1506.7;1508.5;1511.1;1515.6;1522.1
