1.1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.30145;0.30145;0.30144;0.30143;0.3014;0.30137;0.30134;0.30131;0.30128;0.30127;0.30127;0.30129;0.30133;0.30137;0.30143;0.30148;0.30155;0.3016;0.30166;0.30172
500;0.30144;0.30143;0.30143;0.30141;0.30138;0.30136;0.30132;0.30129;0.30126;0.30124;0.30124;0.30125;0.30129;0.30133;0.30138;0.30143;0.3015;0.30156;0.30162;0.30168
1000;0.30142;0.30141;0.30141;0.30139;0.30136;0.30134;0.3013;0.30127;0.30124;0.30122;0.30121;0.30122;0.30125;0.30129;0.30133;0.30139;0.30145;0.30151;0.30157;0.30163
1500;0.30139;0.30139;0.30138;0.30137;0.30134;0.30132;0.30128;0.30125;0.30122;0.3012;0.30119;0.3012;0.30122;0.30125;0.30129;0.30134;0.3014;0.30146;0.30153;0.30159
2000;0.30136;0.30136;0.30135;0.30134;0.30132;0.3013;0.30127;0.30123;0.3012;0.30118;0.30117;0.30118;0.30119;0.30122;0.30125;0.30129;0.30135;0.30141;0.30147;0.30154
2500;0.30133;0.30133;0.30132;0.30131;0.3013;0.30128;0.30126;0.30122;0.30119;0.30117;0.30116;0.30116;0.30117;0.30119;0.30122;0.30125;0.3013;0.30136;0.30142;0.30149
3000;0.3013;0.3013;0.30129;0.30128;0.30127;0.30125;0.30123;0.30121;0.30117;0.30115;0.30115;0.30115;0.30116;0.30117;0.30119;0.30122;0.30126;0.30131;0.30137;0.30144
3500;0.30126;0.30126;0.30126;0.30125;0.30124;0.30122;0.3012;0.30118;0.30116;0.30114;0.30114;0.30114;0.30115;0.30116;0.30117;0.30119;0.30122;0.30127;0.30132;0.30139
4000;0.30124;0.30124;0.30123;0.30122;0.30121;0.30119;0.30117;0.30116;0.30114;0.30113;0.30113;0.30113;0.30114;0.30115;0.30116;0.30117;0.3012;0.30123;0.30128;0.30134
4500;0.30121;0.30121;0.3012;0.30119;0.30118;0.30117;0.30115;0.30114;0.30113;0.30112;0.30112;0.30112;0.30113;0.30114;0.30115;0.30116;0.30118;0.3012;0.30124;0.30129
5000;0.30119;0.30118;0.30118;0.30117;0.30116;0.30115;0.30113;0.30112;0.30111;0.30111;0.30111;0.30111;0.30112;0.30113;0.30114;0.30115;0.30117;0.30118;0.30121;0.30125
