1.1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1.1268;1.1264;1.1253;1.1233;1.1204;1.1168;1.1127;1.1083;1.1039;1.0999;1.0966;1.0948;1.0941;1.0941;1.0942;1.0943;1.0943;1.094;1.0936;1.0935
500;1.1265;1.1261;1.125;1.123;1.1201;1.1167;1.1127;1.1084;1.104;1.1;1.0968;1.0949;1.0941;1.094;1.0941;1.0942;1.0943;1.0943;1.0939;1.0936
1000;1.1261;1.1257;1.1245;1.1226;1.1199;1.1166;1.1128;1.1086;1.1044;1.1005;1.0973;1.0954;1.0944;1.0941;1.094;1.0941;1.0942;1.0943;1.0943;1.0938
1500;1.1254;1.125;1.1239;1.1221;1.1195;1.1164;1.1128;1.1089;1.1048;1.1011;1.0981;1.0962;1.095;1.0943;1.094;1.094;1.0941;1.0942;1.0943;1.0941
2000;1.1251;1.1248;1.1236;1.1217;1.1191;1.1162;1.1127;1.109;1.1052;1.1018;1.099;1.0972;1.0959;1.095;1.0943;1.094;1.094;1.0941;1.0942;1.0943
2500;1.1248;1.1244;1.1233;1.1215;1.119;1.116;1.1128;1.1093;1.1057;1.1024;1.0999;1.0983;1.097;1.096;1.0949;1.0943;1.094;1.0941;1.0942;1.0943
3000;1.1244;1.124;1.123;1.1213;1.1189;1.1159;1.1127;1.1094;1.1061;1.1032;1.101;1.0994;1.0982;1.0971;1.0959;1.0949;1.0942;1.094;1.0941;1.0942
3500;1.1238;1.1235;1.1225;1.1208;1.1186;1.1158;1.1126;1.1094;1.1064;1.1038;1.102;1.1007;1.0996;1.0983;1.0971;1.0958;1.0947;1.0941;1.094;1.0941
4000;1.1234;1.123;1.1221;1.1205;1.1183;1.1156;1.1126;1.1094;1.1066;1.1042;1.1027;1.1017;1.1009;1.0999;1.0985;1.097;1.0957;1.0946;1.0941;1.094
4500;1.1228;1.1225;1.1216;1.12;1.118;1.1155;1.1127;1.1096;1.1068;1.1045;1.1033;1.1025;1.1019;1.1011;1.1001;1.0986;1.097;1.0955;1.0945;1.094
