1.1;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;1.085;1.0852;1.0855;1.0861;1.0869;1.0881;1.0895;1.0913;1.0934;1.0957;1.0986;1.1016;1.1049;1.1084;1.1123;1.1164;1.1207;1.1253;1.1299;1.1347;
500;1.082;1.0821;1.0825;1.083;1.0839;1.085;1.0864;1.0881;1.0901;1.0924;1.0952;1.0981;1.1014;1.1049;1.1087;1.1128;1.1172;1.1218;1.1264;1.1313;
1000;1.0789;1.079;1.0794;1.08;1.0808;1.0819;1.0833;1.085;1.0869;1.0892;1.0917;1.0947;1.0979;1.1014;1.1052;1.1093;1.1136;1.1181;1.1229;1.1278;
1500;1.0757;1.0759;1.0762;1.0768;1.0777;1.0789;1.0802;1.0819;1.0838;1.086;1.0886;1.0914;1.0945;1.0979;1.1017;1.1057;1.11;1.1145;1.1193;1.1242;
2000;1.0725;1.0726;1.073;1.0736;1.0745;1.0757;1.0771;1.0788;1.0807;1.0829;1.0854;1.0881;1.0911;1.0944;1.0981;1.1021;1.1063;1.1108;1.1156;1.1206;
2500;1.0691;1.0692;1.0696;1.0703;1.0712;1.0724;1.0739;1.0756;1.0776;1.0798;1.0822;1.085;1.0879;1.0911;1.0946;1.0985;1.1027;1.1071;1.1118;1.1168;
3000;1.0655;1.0656;1.0661;1.0668;1.0678;1.069;1.0705;1.0723;1.0743;1.0766;1.079;1.0818;1.0847;1.0878;1.0912;1.095;1.0991;1.1035;1.1081;1.113;
3500;1.0618;1.062;1.0624;1.0631;1.0641;1.0654;1.067;1.0689;1.071;1.0733;1.0758;1.0786;1.0815;1.0846;1.0879;1.0915;1.0955;1.0998;1.1044;1.1092;
4000;1.058;1.0582;1.0586;1.0594;1.0604;1.0617;1.0634;1.0653;1.0674;1.0698;1.0724;1.0753;1.0782;1.0813;1.0846;1.0882;1.092;1.0962;1.1007;1.1055;
4500;1.0542;1.0544;1.0549;1.0556;1.0567;1.058;1.0596;1.0615;1.0637;1.0662;1.069;1.0718;1.0748;1.078;1.0813;1.0848;1.0886;1.0926;1.0971;1.1018;
5000;1.0504;1.0506;1.0511;1.0519;1.0529;1.0543;1.0559;1.0578;1.06;1.0624;1.0653;1.0682;1.0714;1.0746;1.078;1.0815;1.0852;1.0892;1.0934;1.098;
5500;1.0466;1.0467;1.0472;1.048;1.049;1.0504;1.0521;1.0541;1.0563;1.0588;1.0616;1.0645;1.0677;1.0711;1.0745;1.0781;1.0818;1.0857;1.0899;1.0943;
6000;1.0427;1.0427;1.0431;1.0439;1.045;1.0464;1.0482;1.0502;1.0525;1.055;1.0579;1.0609;1.0641;1.0674;1.0709;1.0746;1.0784;1.0823;1.0864;1.0907;
6500;1.0386;1.0387;1.0392;1.0398;1.0409;1.0423;1.0441;1.0462;1.0485;1.0512;1.054;1.0571;1.0603;1.0638;1.0674;1.0711;1.0749;1.0788;1.0829;1.0871;
7000;1.0348;1.035;1.0354;1.0361;1.0372;1.0385;1.0399;1.042;1.0444;1.0471;1.05;1.0531;1.0565;1.06;1.0637;1.0675;1.0714;1.0753;1.0794;1.0836;
7500;1.0311;1.0312;1.0316;1.0323;1.0334;1.0347;1.0363;1.0381;1.0402;1.0429;1.0459;1.0491;1.0524;1.056;1.0598;1.0637;1.0677;1.0718;1.0759;1.0801;
8000;1.0273;1.0273;1.0278;1.0285;1.0295;1.0308;1.0324;1.0343;1.0364;1.0389;1.0416;1.0449;1.0483;1.052;1.0558;1.0598;1.0639;1.0682;1.0724;1.0766;
